datetime,swe
1999-10-30,41.0
1999-10-31,44.0
1999-11-01,41.0
1999-11-02,41.0
1999-11-03,41.0
1999-11-04,41.0
1999-11-05,41.0
1999-11-06,41.0
1999-11-07,41.0
1999-11-08,41.0
1999-11-09,44.0
1999-11-10,47.0
1999-11-11,51.0
1999-11-12,53.0
1999-11-13,56.0
1999-11-14,56.0
1999-11-15,56.0
1999-11-16,64.0
1999-11-17,71.0
1999-11-18,71.0
1999-11-19,75.0
1999-11-20,79.0
1999-11-21,75.0
1999-11-22,75.0
1999-11-23,76.0
1999-11-24,77.0
1999-11-25,78.0
1999-11-26,83.0
1999-11-27,79.0
1999-11-28,79.0
1999-11-29,79.0
1999-11-30,79.0
1999-12-01,83.0
1999-12-02,86.0
1999-12-03,84.0
1999-12-04,86.0
1999-12-05,86.0
1999-12-06,86.0
1999-12-07,90.0
1999-12-08,90.0
1999-12-09,90.0
1999-12-10,94.0
1999-12-11,90.0
1999-12-12,90.0
1999-12-13,90.0
1999-12-14,90.0
1999-12-15,90.0
1999-12-16,94.0
1999-12-17,96.0
1999-12-18,94.0
1999-12-19,94.0
1999-12-20,96.0
1999-12-21,90.0
1999-12-22,90.0
1999-12-23,90.0
1999-12-24,90.0
1999-12-25,86.0
1999-12-26,98.0
1999-12-27,95.0
1999-12-28,94.0
1999-12-29,94.0
1999-12-30,90.0
1999-12-31,90.0
1999-01-01,90.0
1999-01-02,90.0
1999-01-03,90.0
1999-01-04,90.0
1999-01-05,90.0
1999-01-06,90.0
1999-01-07,94.0
1999-01-08,94.0
1999-01-09,94.0
1999-01-10,94.0
1999-01-11,94.0
1999-01-12,90.0
1999-01-13,94.0
1999-01-14,86.0
1999-01-15,90.0
1999-01-16,94.0
1999-01-17,98.0
1999-01-18,98.0
1999-01-19,101.0
1999-01-20,105.0
1999-01-21,106.0
1999-01-22,107.0
1999-01-23,107.0
1999-01-24,108.0
1999-01-25,109.0
1999-01-26,109.0
1999-01-27,109.0
1999-01-28,116.0
1999-01-29,128.0
1999-01-30,128.0
1999-01-31,131.0
1999-02-01,131.0
1999-02-02,130.0
1999-02-03,117.0
1999-02-04,113.0
1999-02-05,113.0
1999-02-06,113.0
1999-02-07,113.0
1999-02-08,113.0
1999-02-09,113.0
1999-02-10,113.0
1999-02-11,113.0
1999-02-12,113.0
1999-02-13,113.0
1999-02-14,113.0
1999-02-15,113.0
1999-02-16,113.0
1999-02-17,113.0
1999-02-18,113.0
1999-02-19,113.0
1999-02-20,116.0
1999-02-21,116.0
1999-02-22,113.0
1999-02-23,113.0
1999-02-24,113.0
1999-02-25,113.0
1999-02-26,113.0
1999-02-27,113.0
1999-02-28,116.0
1999-03-01,113.0
1999-03-02,116.0
1999-03-03,120.0
1999-03-04,119.0
1999-03-05,116.0
1999-03-06,116.0
1999-03-07,116.0
1999-03-08,116.0
1999-03-09,116.0
1999-03-10,116.0
1999-03-11,116.0
1999-03-12,116.0
1999-03-13,116.0
1999-03-14,116.0
1999-03-15,116.0
1999-03-16,120.0
1999-03-17,120.0
1999-03-18,120.0
1999-03-19,120.0
1999-03-20,120.0
1999-03-21,120.0
1999-03-22,117.0
1999-03-23,120.0
1999-03-24,120.0
1999-03-25,120.0
1999-03-26,120.0
1999-03-27,120.0
1999-03-28,120.0
1999-03-29,116.0
1999-03-30,116.0
1999-03-31,116.0
1999-04-01,117.0
1999-04-02,120.0
1999-04-03,124.0
1999-04-04,124.0
1999-04-05,128.0
1999-04-06,131.0
1999-04-07,132.0
1999-04-08,132.0
1999-04-09,135.0
1999-04-10,135.0
1999-04-11,135.0
1999-04-12,135.0
1999-04-13,135.0
1999-04-14,135.0
1999-04-15,139.0
1999-04-16,143.0
1999-04-17,145.0
1999-04-18,146.0
1999-04-19,146.0
1999-04-20,146.0
1999-04-21,144.0
1999-04-22,143.0
1999-04-23,143.0
1999-04-24,143.0
1999-04-25,143.0
1999-04-26,143.0
1999-04-27,140.0
1999-04-28,146.0
1999-04-29,150.0
1999-04-30,150.0
1999-05-01,146.0
1999-05-02,138.0
1999-05-03,137.0
1999-05-04,134.0
1999-05-05,125.0
1999-05-06,114.0
1999-05-07,104.0
1999-05-08,84.0
1999-05-09,69.0
1999-05-10,48.0
1999-05-11,27.0
1999-05-12,12.0
1999-05-13,6.0
1999-05-14,4.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,4.0
2000-10-06,4.0
2000-10-07,4.0
2000-10-08,4.0
2000-10-09,0.0
2000-10-10,3.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,4.0
2000-10-21,8.0
2000-10-22,10.0
2000-10-23,11.0
2000-10-24,11.0
2000-10-25,11.0
2000-10-26,11.0
2000-10-27,11.0
2000-10-28,11.0
2000-10-29,15.0
2000-10-30,15.0
2000-10-31,19.0
2000-11-01,23.0
2000-11-02,20.0
2000-11-03,23.0
2000-11-04,26.0
2000-11-05,26.0
2000-11-06,26.0
2000-11-07,26.0
2000-11-08,26.0
2000-11-09,26.0
2000-11-10,26.0
2000-11-11,30.0
2000-11-12,29.0
2000-11-13,38.0
2000-11-14,38.0
2000-11-15,38.0
2000-11-16,68.0
2000-11-17,68.0
2000-11-18,60.0
2000-11-19,60.0
2000-11-20,60.0
2000-11-21,60.0
2000-11-22,60.0
2000-11-23,64.0
2000-11-24,64.0
2000-11-25,64.0
2000-11-26,64.0
2000-11-27,64.0
2000-11-28,65.0
2000-11-29,64.0
2000-11-30,64.0
2000-12-01,64.0
2000-12-02,71.0
2000-12-03,71.0
2000-12-04,71.0
2000-12-05,71.0
2000-12-06,79.0
2000-12-07,75.0
2000-12-08,75.0
2000-12-09,75.0
2000-12-10,75.0
2000-12-11,75.0
2000-12-12,75.0
2000-12-13,75.0
2000-12-14,75.0
2000-12-15,75.0
2000-12-16,75.0
2000-12-17,75.0
2000-12-18,75.0
2000-12-19,79.0
2000-12-20,75.0
2000-12-21,75.0
2000-12-22,75.0
2000-12-23,75.0
2000-12-24,75.0
2000-12-25,79.0
2000-12-26,83.0
2000-12-27,83.0
2000-12-28,83.0
2000-12-29,86.0
2000-12-30,86.0
2000-12-31,90.0
2000-01-01,90.0
2000-01-02,90.0
2000-01-03,96.0
2000-01-04,98.0
2000-01-05,94.0
2000-01-06,98.0
2000-01-07,98.0
2000-01-08,98.0
2000-01-09,98.0
2000-01-10,98.0
2000-01-11,98.0
2000-01-12,98.0
2000-01-13,101.0
2000-01-14,101.0
2000-01-15,101.0
2000-01-16,104.0
2000-01-17,98.0
2000-01-18,98.0
2000-01-19,98.0
2000-01-20,98.0
2000-01-21,98.0
2000-01-22,98.0
2000-01-23,101.0
2000-01-24,101.0
2000-01-25,101.0
2000-01-26,103.0
2000-01-27,101.0
2000-01-28,109.0
2000-01-29,113.0
2000-01-30,113.0
2000-01-31,113.0
2000-02-01,116.0
2000-02-02,116.0
2000-02-03,118.0
2000-02-04,113.0
2000-02-05,113.0
2000-02-06,109.0
2000-02-07,113.0
2000-02-08,116.0
2000-02-09,114.0
2000-02-10,116.0
2000-02-11,114.0
2000-02-12,116.0
2000-02-13,119.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,8.0
2001-10-17,11.0
2001-10-18,19.0
2001-10-19,19.0
2001-10-20,26.0
2001-10-21,26.0
2001-10-22,26.0
2001-10-23,26.0
2001-10-24,26.0
2001-10-25,30.0
2001-10-26,30.0
2001-10-27,38.0
2001-10-28,38.0
2001-10-29,41.0
2001-10-30,41.0
2001-10-31,44.0
2001-11-01,45.0
2001-11-02,45.0
2001-11-03,45.0
2001-11-04,53.0
2001-11-05,53.0
2001-11-06,53.0
2001-11-07,53.0
2001-11-08,56.0
2001-11-09,59.0
2001-11-10,56.0
2001-11-11,57.0
2001-11-12,56.0
2001-11-13,56.0
2001-11-14,63.0
2001-11-15,68.0
2001-11-16,64.0
2001-11-17,64.0
2001-11-18,66.0
2001-11-19,68.0
2001-11-20,68.0
2001-11-21,68.0
2001-11-22,68.0
2001-11-23,68.0
2001-11-24,68.0
2001-11-25,68.0
2001-11-26,68.0
2001-11-27,68.0
2001-11-28,68.0
2001-11-29,68.0
2001-11-30,68.0
2001-12-01,68.0
2001-12-02,71.0
2001-12-03,68.0
2001-12-04,71.0
2001-12-05,71.0
2001-12-06,75.0
2001-12-07,75.0
2001-12-08,83.0
2001-12-09,79.0
2001-12-10,83.0
2001-12-11,83.0
2001-12-12,86.0
2001-12-13,86.0
2001-12-14,86.0
2001-12-15,86.0
2001-12-16,86.0
2001-12-17,86.0
2001-12-18,86.0
2001-12-19,86.0
2001-12-20,86.0
2001-12-21,90.0
2001-12-22,90.0
2001-12-23,90.0
2001-12-24,94.0
2001-12-25,94.0
2001-12-26,94.0
2001-12-27,94.0
2001-12-28,98.0
2001-12-29,100.0
2001-12-30,101.0
2001-12-31,102.0
2001-01-01,103.0
2001-01-02,104.0
2001-01-03,105.0
2001-01-04,99.0
2001-01-05,98.0
2001-01-06,98.0
2001-01-07,101.0
2001-01-08,101.0
2001-01-09,98.0
2001-01-10,101.0
2001-01-11,101.0
2001-01-12,101.0
2001-01-13,99.0
2001-01-14,101.0
2001-01-15,98.0
2001-01-16,98.0
2001-01-17,98.0
2001-01-18,100.0
2001-01-19,101.0
2001-01-20,105.0
2001-01-21,105.0
2001-01-22,105.0
2001-01-23,105.0
2001-01-24,109.0
2001-01-25,109.0
2001-01-26,109.0
2001-01-27,109.0
2001-01-28,113.0
2001-01-29,113.0
2001-01-30,116.0
2001-01-31,116.0
2001-02-01,116.0
2001-02-02,116.0
2001-02-03,116.0
2001-02-04,116.0
2001-02-05,120.0
2001-02-06,120.0
2001-02-07,119.0
2001-02-08,118.0
2001-02-09,117.0
2001-02-10,128.0
2001-02-11,129.0
2001-02-12,116.0
2001-02-13,117.0
2001-02-14,116.0
2001-02-15,120.0
2001-02-16,124.0
2001-02-17,124.0
2001-02-18,124.0
2001-02-19,124.0
2001-02-20,128.0
2001-02-21,125.0
2001-02-22,124.0
2001-02-23,124.0
2001-02-24,124.0
2001-02-25,128.0
2001-02-26,128.0
2001-02-27,131.0
2001-02-28,131.0
2001-03-01,129.0
2001-03-02,128.0
2001-03-03,124.0
2001-03-04,124.0
2001-03-05,128.0
2001-03-06,128.0
2001-03-07,128.0
2001-03-08,128.0
2001-03-09,130.0
2001-03-10,131.0
2001-03-11,131.0
2001-03-12,131.0
2001-03-13,131.0
2001-03-14,131.0
2001-03-15,131.0
2001-03-16,131.0
2001-03-17,131.0
2001-03-18,131.0
2001-03-19,131.0
2001-03-20,131.0
2001-03-21,131.0
2001-03-22,135.0
2001-03-23,135.0
2001-03-24,135.0
2001-03-25,135.0
2001-03-26,135.0
2001-03-27,135.0
2001-03-28,135.0
2001-03-29,135.0
2001-03-30,135.0
2001-03-31,132.0
2001-04-01,131.0
2001-04-02,132.0
2001-04-03,132.0
2001-04-04,132.0
2001-04-05,132.0
2001-04-06,135.0
2001-04-07,135.0
2001-04-08,135.0
2001-04-09,135.0
2001-04-10,139.0
2001-04-11,136.0
2001-04-12,135.0
2001-04-13,135.0
2001-04-14,139.0
2001-04-15,136.0
2001-04-16,135.0
2001-04-17,135.0
2001-04-18,139.0
2001-04-19,143.0
2001-04-20,136.0
2001-04-21,125.0
2001-04-22,124.0
2001-04-23,131.0
2001-04-24,134.0
2001-04-25,135.0
2001-04-26,139.0
2001-04-27,141.0
2001-04-28,130.0
2001-04-29,112.0
2001-04-30,80.0
2001-05-01,42.0
2001-05-02,35.0
2001-05-03,32.0
2001-05-04,25.0
2001-05-05,16.0
2001-05-06,9.0
2001-05-07,2.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,6.0
2002-09-20,4.0
2002-09-21,1.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,4.0
2002-09-25,4.0
2002-09-26,4.0
2002-09-27,4.0
2002-09-28,1.0
2002-09-29,8.0
2002-09-30,8.0
2002-10-01,4.0
2002-10-02,4.0
2002-10-03,4.0
2002-10-04,4.0
2002-10-05,4.0
2002-10-06,4.0
2002-10-07,4.0
2002-10-08,4.0
2002-10-09,4.0
2002-10-10,4.0
2002-10-11,4.0
2002-10-12,4.0
2002-10-13,4.0
2002-10-14,4.0
2002-10-15,4.0
2002-10-16,4.0
2002-10-17,4.0
2002-10-18,4.0
2002-10-19,4.0
2002-10-20,4.0
2002-10-21,4.0
2002-10-22,4.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,4.0
2002-10-27,4.0
2002-10-28,4.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,4.0
2002-11-01,4.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,4.0
2002-11-06,1.0
2002-11-07,4.0
2002-11-08,4.0
2002-11-09,4.0
2002-11-10,4.0
2002-11-11,4.0
2002-11-12,4.0
2002-11-13,8.0
2002-11-14,8.0
2002-11-15,8.0
2002-11-16,8.0
2002-11-17,11.0
2002-11-18,11.0
2002-11-19,11.0
2002-11-20,11.0
2002-11-21,11.0
2002-11-22,11.0
2002-11-23,11.0
2002-11-24,11.0
2002-11-25,11.0
2002-11-26,14.0
2002-11-27,19.0
2002-11-28,19.0
2002-11-29,18.0
2002-11-30,23.0
2002-12-01,23.0
2002-12-02,23.0
2002-12-03,23.0
2002-12-04,23.0
2002-12-05,23.0
2002-12-06,23.0
2002-12-07,23.0
2002-12-08,23.0
2002-12-09,26.0
2002-12-10,30.0
2002-12-11,30.0
2002-12-12,33.0
2002-12-13,41.0
2002-12-14,41.0
2002-12-15,45.0
2002-12-16,45.0
2002-12-17,45.0
2002-12-18,45.0
2002-12-19,46.0
2002-12-20,48.0
2002-12-21,49.0
2002-12-22,49.0
2002-12-23,53.0
2002-12-24,53.0
2002-12-25,56.0
2002-12-26,60.0
2002-12-27,60.0
2002-12-28,60.0
2002-12-29,60.0
2002-12-30,60.0
2002-12-31,60.0
2002-01-01,64.0
2002-01-02,64.0
2002-01-03,64.0
2002-01-04,68.0
2002-01-05,71.0
2002-01-06,68.0
2002-01-07,68.0
2002-01-08,68.0
2002-01-09,68.0
2002-01-10,68.0
2002-01-11,68.0
2002-01-12,68.0
2002-01-13,70.0
2002-01-14,71.0
2002-01-15,68.0
2002-01-16,71.0
2002-01-17,71.0
2002-01-18,79.0
2002-01-19,79.0
2002-01-20,89.0
2002-01-21,90.0
2002-01-22,90.0
2002-01-23,90.0
2002-01-24,90.0
2002-01-25,90.0
2002-01-26,94.0
2002-01-27,98.0
2002-01-28,94.0
2002-01-29,98.0
2002-01-30,98.0
2002-01-31,98.0
2002-02-01,94.0
2002-02-02,94.0
2002-02-03,94.0
2002-02-04,83.0
2002-02-05,76.0
2002-02-06,76.0
2002-02-07,75.0
2002-02-08,75.0
2002-02-09,79.0
2002-02-10,78.0
2002-02-11,75.0
2002-02-12,75.0
2002-02-13,75.0
2002-02-14,75.0
2002-02-15,75.0
2002-02-16,75.0
2002-02-17,75.0
2002-02-18,75.0
2002-02-19,75.0
2002-02-20,75.0
2002-02-21,75.0
2002-02-22,75.0
2002-02-23,75.0
2002-02-24,79.0
2002-02-25,75.0
2002-02-26,75.0
2002-02-27,75.0
2002-02-28,79.0
2002-03-01,79.0
2002-03-02,83.0
2002-03-03,83.0
2002-03-04,83.0
2002-03-05,86.0
2002-03-06,86.0
2002-03-07,86.0
2002-03-08,86.0
2002-03-09,86.0
2002-03-10,86.0
2002-03-11,86.0
2002-03-12,90.0
2002-03-13,90.0
2002-03-14,100.0
2002-03-15,101.0
2002-03-16,105.0
2002-03-17,105.0
2002-03-18,105.0
2002-03-19,101.0
2002-03-20,105.0
2002-03-21,105.0
2002-03-22,105.0
2002-03-23,105.0
2002-03-24,101.0
2002-03-25,101.0
2002-03-26,102.0
2002-03-27,102.0
2002-03-28,102.0
2002-03-29,105.0
2002-03-30,113.0
2002-03-31,118.0
2002-04-01,124.0
2002-04-02,124.0
2002-04-03,124.0
2002-04-04,124.0
2002-04-05,126.0
2002-04-06,125.0
2002-04-07,130.0
2002-04-08,129.0
2002-04-09,128.0
2002-04-10,128.0
2002-04-11,128.0
2002-04-12,129.0
2002-04-13,131.0
2002-04-14,131.0
2002-04-15,131.0
2002-04-16,131.0
2002-04-17,129.0
2002-04-18,131.0
2002-04-19,129.0
2002-04-20,129.0
2002-04-21,131.0
2002-04-22,131.0
2002-04-23,131.0
2002-04-24,128.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,8.0
2003-09-20,7.0
2003-09-21,6.0
2003-09-22,4.0
2003-09-23,4.0
2003-09-24,6.0
2003-09-25,11.0
2003-09-26,8.0
2003-09-27,4.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,4.0
2003-10-24,4.0
2003-10-25,8.0
2003-10-26,11.0
2003-10-27,11.0
2003-10-28,11.0
2003-10-29,14.0
2003-10-30,11.0
2003-10-31,15.0
2003-11-01,15.0
2003-11-02,15.0
2003-11-03,15.0
2003-11-04,15.0
2003-11-05,15.0
2003-11-06,15.0
2003-11-07,15.0
2003-11-08,15.0
2003-11-09,15.0
2003-11-10,16.0
2003-11-11,15.0
2003-11-12,19.0
2003-11-13,23.0
2003-11-14,23.0
2003-11-15,23.0
2003-11-16,23.0
2003-11-17,23.0
2003-11-18,23.0
2003-11-19,23.0
2003-11-20,23.0
2003-11-21,23.0
2003-11-22,26.0
2003-11-23,30.0
2003-11-24,30.0
2003-11-25,30.0
2003-11-26,30.0
2003-11-27,30.0
2003-11-28,30.0
2003-11-29,30.0
2003-11-30,30.0
2003-12-01,34.0
2003-12-02,38.0
2003-12-03,49.0
2003-12-04,49.0
2003-12-05,49.0
2003-12-06,53.0
2003-12-07,53.0
2003-12-08,53.0
2003-12-09,53.0
2003-12-10,53.0
2003-12-11,56.0
2003-12-12,56.0
2003-12-13,57.0
2003-12-14,60.0
2003-12-15,60.0
2003-12-16,60.0
2003-12-17,64.0
2003-12-18,64.0
2003-12-19,68.0
2003-12-20,69.0
2003-12-21,64.0
2003-12-22,70.0
2003-12-23,75.0
2003-12-24,75.0
2003-12-25,79.0
2003-12-26,79.0
2003-12-27,75.0
2003-12-28,75.0
2003-12-29,79.0
2003-12-30,79.0
2003-12-31,79.0
2003-01-01,79.0
2003-01-02,79.0
2003-01-03,79.0
2003-01-04,81.0
2003-01-05,83.0
2003-01-06,83.0
2003-01-07,83.0
2003-01-08,86.0
2003-01-09,86.0
2003-01-10,90.0
2003-01-11,90.0
2003-01-12,90.0
2003-01-13,94.0
2003-01-14,94.0
2003-01-15,94.0
2003-01-16,94.0
2003-01-17,96.0
2003-01-18,101.0
2003-01-19,101.0
2003-01-20,101.0
2003-01-21,105.0
2003-01-22,105.0
2003-01-23,105.0
2003-01-24,105.0
2003-01-25,105.0
2003-01-26,105.0
2003-01-27,105.0
2003-01-28,105.0
2003-01-29,105.0
2003-01-30,105.0
2003-01-31,105.0
2003-02-01,105.0
2003-02-02,109.0
2003-02-03,109.0
2003-02-04,109.0
2003-02-05,109.0
2003-02-06,116.0
2003-02-07,110.0
2003-02-08,108.0
2003-02-09,109.0
2003-02-10,105.0
2003-02-11,105.0
2003-02-12,105.0
2003-02-13,105.0
2003-02-14,105.0
2003-02-15,105.0
2003-02-16,105.0
2003-02-17,105.0
2003-02-18,106.0
2003-02-19,109.0
2003-02-20,106.0
2003-02-21,105.0
2003-02-22,109.0
2003-02-23,106.0
2003-02-24,105.0
2003-02-25,105.0
2003-02-26,105.0
2003-02-27,105.0
2003-02-28,105.0
2003-03-01,105.0
2003-03-02,105.0
2003-03-03,105.0
2003-03-04,109.0
2003-03-05,113.0
2003-03-06,113.0
2003-03-07,113.0
2003-03-08,120.0
2003-03-09,120.0
2003-03-10,121.0
2003-03-11,116.0
2003-03-12,117.0
2003-03-13,116.0
2003-03-14,117.0
2003-03-15,116.0
2003-03-16,117.0
2003-03-17,120.0
2003-03-18,117.0
2003-03-19,120.0
2003-03-20,117.0
2003-03-21,113.0
2003-03-22,114.0
2003-03-23,120.0
2003-03-24,117.0
2003-03-25,120.0
2003-03-26,124.0
2003-03-27,120.0
2003-03-28,120.0
2003-03-29,120.0
2003-03-30,124.0
2003-03-31,128.0
2003-04-01,124.0
2003-04-02,124.0
2003-04-03,124.0
2003-04-04,128.0
2003-04-05,128.0
2003-04-06,128.0
2003-04-07,128.0
2003-04-08,128.0
2003-04-09,128.0
2003-04-10,128.0
2003-04-11,124.0
2003-04-12,125.0
2003-04-13,128.0
2003-04-14,130.0
2003-04-15,139.0
2003-04-16,136.0
2003-04-17,139.0
2003-04-18,139.0
2003-04-19,139.0
2003-04-20,136.0
2003-04-21,139.0
2003-04-22,139.0
2003-04-23,140.0
2003-04-24,143.0
2003-04-25,139.0
2003-04-26,139.0
2003-04-27,139.0
2003-04-28,138.0
2003-04-29,133.0
2003-04-30,129.0
2003-05-01,119.0
2003-05-02,93.0
2003-05-03,75.0
2003-05-04,51.0
2003-05-05,25.0
2003-05-06,11.0
2003-05-07,6.0
2003-05-08,5.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
